as,772.359999,772.539999
i,772.539999,772.619999
mentioned,772.619999,772.919999
before,772.92,773.25
maybe,773.25,773.52
there's,773.52,773.69
other,773.719999,773.969999
apps,773.98,774.26
nut,774.26,774.46
running,774.46,774.73
on,774.73,774.83
the,774.83,774.92
computer,774.92,775.48
[noise],775.52,775.89
ah,775.89,776.08
and,776.08,776.23
what,776.23,776.3
about,776.3,776.49
the,776.49,776.58
log,776.58,776.87
factor,776.87,777.35
well,777.4,777.64
actually,777.64,777.99
the,777.99,778.11
log,778.11,778.34
factor,778.34,778.81
now,778.85,778.99
doesn't,779.01,779.25
matter,779.25,779.65
uh,779.73,779.88
in,779.88,780.09
the,780.09,780.2
long,780.2,780.47
run,780.47,780.73
i,781.02,781.27
still,781.28,781.51
get,781.51,781.66
the,781.66,781.88
uh,781.99,782.14
doubling,782.139999,782.509999
ratio,782.51,782.94
associated,782.94,783.49
with,783.49,783.62
the,783.62,783.7
explanation,783.7,784.12
of,784.2,784.38
in,784.38,784.69
[noise],784.75,785.2
ah,785.2,785.57
and,785.7,786.05
what,786.05,786.16
about,786.16,786.37
my,786.38,786.53
computer's,786.53,786.98
gotta,787.009999,787.209999
cache,787.21,787.68
it,787.679999,787.699999
has,787.7,787.79
gotten,787.79,787.91
a,787.91,787.92
multiple,787.92,788.34
process,788.34,789.16
or,789.219999,789.389999
your,789.389999,789.599999
models,789.599999,789.959999
too,789.96,790.14
simple,790.16,790.63
ah,790.719999,791.079999
well,791.359999,791.629999
we'll,791.629999,791.719999
make,791.719999,791.889999
the,791.889999,791.959999
model,791.959999,792.219999
more,792.219999,792.409999
complicated,792.41,793.06
i,793.5,793.6
worry,793.6,793.76
about,793.76,794.04
ah,794.13,794.5
if,794.67,794.88
i,794.88,794.95
have,794.96,795.16
n,795.16,795.31
log,795.31,795.5
n,795.5,795.66
plus,795.66,795.88
a,795.9,795.99
hundred,795.99,796.31
n,796.31,796.53
the,796.53,796.6
needs,796.6,796.88
to,796.88,796.9
be,796.93,797.07
more,797.07,797.28
terms,797.28,797.64
maybe,797.64,797.93
yeah,797.93,798.2
we'll,798.2,798.42
we,798.42,798.54
can,798.54,798.71
refine,798.71,799.09
the,799.09,799.16
modeling,799.16,799.55
that,799.55,799.72
way,799.72,800.01
[noise],800.03,800.49
or,800.49,800.61
what,800.61,800.72
happens,800.72,800.98
if,800.98,801.1
the,801.099999,801.189999
leading,801.19,801.47
term,801.469999,801.749999
oscillates,801.76,802.47
ah,802.599999,802.839999
you,802.84,803.07
said,803.07,803.26
it,803.259999,803.329999
was,803.33,803.46
a,803.46,803.53
constant,803.53,803.9
and,803.9,804.01
actually,804.29,804.94
ah,804.98,805.16
there's,805.21,805.42
cases,805.44,805.98
ah,806.13,806.32
that,806.349999,806.549999
we,806.549999,806.689999
know,806.69,806.9
where,806.9,807.23
ah,807.299999,807.449999
the,807.49,807.6
term,807.599999,807.979999
ah,808.01,808.2
oscillates,808.24,808.8
and,808.799999,809.069999
ah,809.4,809.64
a,809.699999,810.019999
ah,810.059999,810.319999
ah,810.38,810.63
alber,810.389999,810.699999
or,810.63,810.7
the,810.7,810.77
meal,810.77,811
mail,810.77,811
a,811,811.06
switch,811.06,811.27
say,811.27,811.46
you,811.46,811.55
should,811.55,811.67
be,811.68,811.81
lucky,811.81,812.1
to,812.1,812.31
get,812.32,812.51
that,812.51,812.67
one,812.67,812.83
cause,812.83,812.91
that's,812.92,813.17
really,813.18,813.44
interesting,813.48,813.99
kind,813.99,814.17
of,814.17,814.28
programmed,814.28,814.67
to,814.68,814.8
study,814.8,815.23
[noise],815.28,815.79
or,815.79,815.97
or,816,816.08
maybe,816.08,816.35
your,816.35,816.46
input,816.46,816.77
model,816.77,817.09
is,817.09,817.26
too,817.26,817.42
simple,817.44,817.89
on,818.05,818.2
my,818.2,818.38
real,818.38,818.69
input,818.69,818.98
data,818.98,819.19
is,819.19,819.37
ah,819.37,819.53
totally,819.57,820.01
a,820.09,820.21
different,820.21,820.58
well,820.87,821.17
you,821.17,821.33
should,821.33,821.52
get,821.52,821.8
ah,821.86,822.12
an,822.13,822.28
understanding,822.28,822.77
of,822.77,822.86
what,822.86,822.99
your,822.99,823.13
input,823.13,823.46
is,823.469999,823.759999
ah,823.809999,823.979999
than,824.02,824.34
[noise],824.37,824.71
uh,824.71,824.93
but,824.929999,825.059999
still,825.059999,825.609999
[laughter],825.63,825.79
ah,825.809999,826.179999
it's,826.190001,826.480001
TRUE,826.49,826.84
that,826.84,827.01
the,827.01,827.329999
doubling,827.35,827.79
method,827.799999,828.179999
that,828.18,828.3
we've,828.299999,828.499999
outlined,828.5,828.93
is,828.93,829.11
is,829.119999,829.339999
it's,829.12,829.34
very,829.34,829.61
simple,829.61,830.08
[noise],830.09,830.36
and,830.36,830.5
it's,830.5,830.72
robust,830.73,831.3
in,831.3,831.39
the,831.39,831.48
face,831.48,831.79
of,831.79,831.96
many,831.96,832.25
many,832.25,832.56
uh,832.6,832.73
of,832.77,832.95
these,832.95,833.12
challenges,833.12,833.62
so,833.63,833.93
these,833.95,834.26
are,834.26,834.5
not,834.52,834.84
reasons,834.84,835.32
to,835.32,835.67
ah,835.7,835.85
avoid,835.88,836.41
[noise],836.52,836.92
ah,836.92,837.21
if,837.22,837.41
you,837.41,837.44
can,837.44,837.55
go,837.559999,837.799999
ahead,837.8,837.96
and,837.96,837.99
an,837.99,838.11
use,838.11,838.41
it,838.41,838.6
and,838.61,838.78
maybe,838.79,839.06
use,839.059999,839.239999
it,839.24,839.37
to,839.37,839.62
a,839.67,839.83
uncover,839.83,840.34
ah,840.429999,840.619999
one,840.639999,840.829999
of,840.83,840.93
these,840.929999,841.139999
caveats,841.139999,841.75
ah,842.07,842.34
in,842.349999,842.659999
a,842.67,842.76
lot,842.759999,842.919999
of,842.92,843.03
times,843.03,843.44
uh,843.469999,843.629999
it'll,843.63,844.03
ah,844.18,844.4
it'd,844.41,844.46
be,844.469999,844.629999
strong,844.629999,844.949999
enough,844.949999,845.179999
to,845.18,845.43
ah,845.5,845.64
go,845.68,845.85
right,845.85,846.05
through,846.14,846.48
